Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
15,2026-05-26 00:57:23.257254,CALL (SCALP),92.09,2026-05-26 00:59:25.824475,92.13,108.25,10933.57,MICRO_TP,NEUTRAL
4,2026-05-26 00:58:04.138661,PUT (VENTA),92.08,2026-05-26 01:00:05.065387,92.14,99.19,10017.8,SL,NEUTRAL
16,2026-05-26 00:59:56.570363,CALL (SCALP),92.14,2026-05-26 01:00:27.169208,92.17,109.34,11042.91,MICRO_TP,NEUTRAL
17,2026-05-26 01:00:57.898088,CALL (SCALP),92.15,2026-05-26 01:01:28.424326,92.12,-110.43,10932.48,MICRO_SL,NEUTRAL
5,2026-05-26 01:03:06.390127,PUT (VENTA),92.1,2026-05-26 01:06:07.560503,92.03,-120.21,9897.58,TP,NEUTRAL
18,2026-05-26 01:08:06.693072,PUT (SCALP),91.91,2026-05-26 01:08:37.200256,91.95,-109.32,10823.15,MICRO_SL,NEUTRAL
19,2026-05-26 01:09:07.809316,PUT (SCALP),91.9,2026-05-26 01:10:09.296180,91.94,-108.23,10714.92,MICRO_SL,NEUTRAL
20,2026-05-26 01:11:10.207502,PUT (SCALP),91.87,2026-05-26 01:13:42.705627,91.83,107.15,10822.07,MICRO_TP,NEUTRAL
21,2026-05-26 01:18:47.693993,PUT (SCALP),91.76,2026-05-26 01:23:21.834587,91.72,108.22,10930.29,MICRO_TP,NEUTRAL
22,2026-05-26 01:23:52.356912,PUT (SCALP),91.61,2026-05-26 01:24:53.258546,91.65,-109.3,10820.99,MICRO_SL,NEUTRAL
23,2026-05-26 01:30:59.511536,PUT (SCALP),91.67,2026-05-26 01:36:35.734345,91.64,108.21,10929.2,MICRO_TP,NEUTRAL
24,2026-05-26 01:42:11.803334,CALL (SCALP),92.03,2026-05-26 09:17:32.410129,92.11,109.29,11038.49,MICRO_TP,NEUTRAL
25,2026-05-26 09:33:54.357249,CALL (SCALP),93.94,2026-05-26 09:34:25.034733,93.86,-110.38,10928.11,MICRO_SL,ALCISTA
6,2026-05-26 09:40:50.888887,CALL (COMPRA),93.75,2026-05-26 09:45:54.854258,93.62,-98.98,9798.61,SL,ALCISTA
26,2026-05-26 10:00:29.674405,CALL (SCALP),93.73,2026-05-26 10:01:00.479373,93.82,109.28,11037.39,MICRO_TP,ALCISTA
27,2026-05-26 10:01:31.124663,CALL (SCALP),93.87,2026-05-26 10:03:33.770169,93.96,110.37,11147.76,MICRO_TP,ALCISTA
28,2026-05-26 10:04:35.411779,CALL (SCALP),94.06,2026-05-26 10:05:05.979333,94.14,111.48,11259.24,MICRO_TP,ALCISTA
29,2026-05-26 10:05:36.608844,CALL (SCALP),94.13,2026-05-26 10:06:07.043545,94.22,112.59,11371.83,MICRO_TP,ALCISTA
30,2026-05-26 10:06:37.636599,CALL (SCALP),94.21,2026-05-26 10:08:39.832161,94.29,113.72,11485.55,MICRO_TP,ALCISTA
31,2026-05-26 10:10:42.003327,CALL (SCALP),94.35,2026-05-26 10:12:13.594781,94.44,114.86,11600.41,MICRO_TP,ALCISTA
32,2026-05-26 10:17:49.994757,CALL (SCALP),94.43,2026-05-26 10:18:51.091335,94.36,-116.0,11484.4,MICRO_SL,ALCISTA
33,2026-05-26 10:23:26.247291,CALL (SCALP),94.32,2026-05-26 10:28:01.107333,94.24,-114.84,11369.56,MICRO_SL,ALCISTA
7,2026-05-26 10:29:20.661987,CALL (COMPRA),94.19,2026-05-26 10:38:26.599800,94.37,117.58,9916.19,TP,ALCISTA
34,2026-05-26 10:37:43.586887,CALL (SCALP),94.38,2026-05-26 10:38:45.037223,94.3,-113.7,11255.86,MICRO_SL,ALCISTA
35,2026-05-26 10:39:46.609677,CALL (SCALP),94.62,2026-05-26 10:41:18.455548,94.53,-112.56,11143.3,MICRO_SL,ALCISTA
36,2026-05-26 10:47:56.889790,CALL (SCALP),94.48,2026-05-26 10:49:28.945997,94.39,-111.43,11031.87,MICRO_SL,ALCISTA
8,2026-05-26 10:50:33.501614,CALL (COMPRA),94.2,2026-05-26 10:55:35.950450,94.04,-99.16,9817.03,SL,ALCISTA
9,2026-05-26 10:56:36.471268,CALL (COMPRA),94.0,2026-05-26 11:00:38.866555,93.87,-98.17,9718.86,SL,ALCISTA
37,2026-05-26 11:12:53.749146,CALL (SCALP),94.01,2026-05-26 11:14:55.795877,93.95,-110.32,10921.55,MICRO_SL,ALCISTA
38,2026-05-26 11:16:27.177594,CALL (SCALP),94.0,2026-05-26 11:17:58.872770,93.94,-109.22,10812.34,MICRO_SL,ALCISTA
39,2026-05-26 11:18:29.643534,CALL (SCALP),94.01,2026-05-26 11:20:32.102985,94.07,108.12,10920.46,MICRO_TP,ALCISTA
40,2026-05-26 11:21:02.693617,CALL (SCALP),94.15,2026-05-26 11:23:35.804851,94.21,109.2,11029.66,MICRO_TP,ALCISTA
41,2026-05-26 11:31:15.527723,CALL (SCALP),94.16,2026-05-26 11:35:20.805595,94.22,110.3,11139.96,MICRO_TP,ALCISTA
10,2026-05-26 11:40:00.704141,CALL (COMPRA),94.05,2026-05-26 11:42:01.748633,93.96,-97.19,9621.67,SL,ALCISTA
42,2026-05-26 11:53:11.647190,CALL (SCALP),94.16,2026-05-26 11:58:47.818038,94.23,111.4,11251.36,MICRO_TP,ALCISTA
11,2026-05-26 12:32:32.478674,CALL (COMPRA),93.9,2026-05-26 12:35:33.792458,94.01,115.46,9737.13,TP,ALCISTA
12,2026-05-26 12:43:38.462010,CALL (COMPRA),93.91,2026-05-26 12:52:45.144118,93.81,-97.37,9639.76,SL,ALCISTA
13,2026-05-26 12:53:45.783152,CALL (COMPRA),93.69,2026-05-26 12:54:46.516478,93.59,-96.4,9543.36,SL,ALCISTA
14,2026-05-26 12:55:47.070192,CALL (COMPRA),93.64,2026-05-26 12:57:48.210388,93.76,114.52,9657.88,TP,ALCISTA
43,2026-05-26 13:10:13.041460,CALL (SCALP),93.9,2026-05-26 13:12:46.110684,93.96,112.51,11363.87,MICRO_TP,ALCISTA
15,2026-05-26 13:20:00.727416,CALL (COMPRA),93.79,2026-05-26 13:26:03.785917,93.67,-96.58,9561.3,SL,ALCISTA
16,2026-05-26 13:27:04.400229,CALL (COMPRA),93.7,2026-05-26 13:31:06.785466,93.85,114.74,9676.04,TP,ALCISTA
44,2026-05-26 13:38:46.925414,CALL (SCALP),93.91,2026-05-26 13:47:26.533271,94.0,113.64,11477.51,MICRO_TP,ALCISTA
17,2026-05-26 13:51:18.242746,CALL (COMPRA),93.78,2026-05-26 14:02:25.128653,93.67,-96.76,9579.28,SL,ALCISTA
18,2026-05-26 14:03:25.597344,CALL (COMPRA),93.5,2026-05-26 14:08:27.768210,93.6,114.95,9694.23,TP,ALCISTA
45,2026-05-26 14:14:58.947600,CALL (SCALP),93.83,2026-05-26 14:23:08.439594,93.89,114.78,11592.29,MICRO_TP,ALCISTA
46,2026-05-26 14:29:14.350051,CALL (SCALP),93.93,2026-05-26 14:31:16.249206,93.97,115.92,11708.21,MICRO_TP,ALCISTA
1,2026-05-26 14:22:36.005796,COMPRA,93.88,2026-05-26 14:31:41.489648,93.99,100.0,10100.0,TAKE_PROFIT,ALCISTA
47,2026-05-26 14:31:46.505725,CALL (SCALP),94.02,2026-05-26 14:32:47.529471,93.98,-117.08,11591.13,MICRO_SL,ALCISTA
48,2026-05-26 14:40:26.155746,CALL (SCALP),94.01,2026-05-26 14:40:56.644783,93.97,-115.91,11475.22,MICRO_SL,ALCISTA
19,2026-05-26 14:44:49.532041,CALL (COMPRA),93.79,2026-05-26 14:46:50.720586,93.73,-96.94,9597.29,SL,ALCISTA
20,2026-05-26 14:47:51.457786,CALL (COMPRA),93.73,2026-05-26 14:50:53.701959,93.8,115.17,9712.46,TP,ALCISTA
21,2026-05-26 14:53:55.946185,CALL (COMPRA),93.85,2026-05-26 14:55:57.341586,93.78,-97.12,9615.33,SL,ALCISTA
22,2026-05-26 15:03:02.280179,CALL (COMPRA),93.65,2026-05-26 15:10:05.949863,93.58,-96.15,9519.18,SL,ALCISTA
49,2026-05-26 15:20:16.274642,CALL (SCALP),93.68,2026-05-26 15:23:20.014467,93.62,-114.75,11360.46,MICRO_SL,ALCISTA
50,2026-05-26 15:25:22.145421,CALL (SCALP),93.66,2026-05-26 15:27:24.262807,93.62,-113.6,11246.86,MICRO_SL,ALCISTA
51,2026-05-26 15:30:27.582365,CALL (SCALP),93.64,2026-05-26 15:34:01.436567,93.68,112.47,11359.33,MICRO_TP,ALCISTA
52,2026-05-26 15:39:07.173476,CALL (SCALP),93.7,2026-05-26 15:42:11.097273,93.72,113.59,11472.92,MICRO_TP,ALCISTA
53,2026-05-26 15:46:16.110453,CALL (SCALP),93.74,2026-05-26 15:46:46.710225,93.77,114.73,11587.65,MICRO_TP,ALCISTA
54,2026-05-26 15:47:48.126131,CALL (SCALP),93.79,2026-05-26 15:48:18.817890,93.82,115.88,11703.53,MICRO_TP,ALCISTA
23,2026-05-26 15:20:12.672466,PUT (VENTA),93.68,2026-05-26 15:48:29.312999,93.78,95.19,9614.37,SL,NEUTRAL
55,2026-05-26 15:48:49.410181,CALL (SCALP),93.82,2026-05-26 15:50:51.958729,93.79,-117.04,11586.49,MICRO_SL,ALCISTA
56,2026-05-26 15:52:23.751757,CALL (SCALP),93.77,2026-05-26 15:53:24.886566,93.74,-115.86,11470.63,MICRO_SL,ALCISTA
24,2026-05-26 15:55:33.075779,CALL (COMPRA),93.64,2026-05-26 16:01:35.930591,93.57,-96.14,9518.23,SL,NEUTRAL
25,2026-05-26 16:02:36.475174,CALL (COMPRA),93.51,2026-05-26 16:05:38.341878,93.58,114.22,9632.44,TP,NEUTRAL
57,2026-05-26 17:29:59.008881,CALL (SCALP),93.48,2026-05-26 17:31:00.148895,93.51,114.71,11585.33,MICRO_TP,ALCISTA
26,2026-05-26 17:30:29.086864,PUT (VENTA),93.5,2026-05-26 17:31:29.880511,93.56,96.32,9728.77,SL,NEUTRAL
27,2026-05-26 17:32:30.542362,PUT (VENTA),93.6,2026-05-26 17:35:32.451096,93.66,97.29,9826.06,SL,NEUTRAL
58,2026-05-26 17:35:35.577574,CALL (SCALP),93.67,2026-05-26 17:42:43.305262,93.64,-115.85,11469.48,MICRO_SL,ALCISTA
28,2026-05-26 17:36:33.207083,PUT (VENTA),93.66,2026-05-26 17:43:37.216140,93.6,-117.91,9708.14,TP,NEUTRAL
29,2026-05-26 17:46:38.895668,CALL (COMPRA),93.56,2026-05-26 18:05:52.364110,93.6,116.5,9824.64,TP,NEUTRAL
59,2026-05-26 18:05:08.539116,CALL (SCALP),93.63,2026-05-26 18:07:11.453435,93.62,-114.69,11354.79,MICRO_SL,ALCISTA
30,2026-05-26 18:06:52.992061,PUT (VENTA),93.63,2026-05-26 18:07:53.595408,93.61,-117.9,9706.75,TP,NEUTRAL
31,2026-05-26 18:09:54.824406,CALL (COMPRA),93.58,2026-05-26 18:24:02.862063,93.61,116.48,9823.23,TP,NEUTRAL
60,2026-05-26 18:21:30.815190,CALL (SCALP),93.6,2026-05-26 18:26:06.786715,93.59,-113.55,11241.24,MICRO_SL,ALCISTA
32,2026-05-26 18:25:03.348236,PUT (VENTA),93.61,2026-05-26 18:27:04.955273,93.59,-117.88,9705.35,TP,NEUTRAL
33,2026-05-26 18:28:05.560208,CALL (COMPRA),93.52,2026-05-26 18:29:06.042687,93.49,-97.05,9608.29,SL,NEUTRAL
34,2026-05-26 18:30:06.755779,CALL (COMPRA),93.49,2026-05-26 18:31:07.311928,93.45,-96.08,9512.21,SL,NEUTRAL
61,2026-05-26 18:53:12.464424,CALL (SCALP),93.38,2026-05-26 18:53:43.039094,93.36,-112.41,11128.83,MICRO_SL,ALCISTA
35,2026-05-26 18:53:20.719579,PUT (VENTA),93.38,2026-05-26 18:54:21.248754,93.35,-114.15,9398.07,TP,NEUTRAL
36,2026-05-26 18:55:22.127157,CALL (COMPRA),93.23,2026-05-26 18:57:23.217646,93.2,-93.98,9304.08,SL,NEUTRAL
37,2026-05-26 18:58:23.866743,CALL (COMPRA),93.17,2026-05-26 19:02:26.221057,93.22,111.65,9415.73,TP,NEUTRAL
62,2026-05-26 19:09:33.694004,CALL (SCALP),93.31,2026-05-26 19:10:04.185790,93.34,111.29,11240.11,MICRO_TP,ALCISTA
38,2026-05-26 19:08:29.746834,PUT (VENTA),93.29,2026-05-26 19:12:32.017652,93.23,-112.99,9302.74,TP,NEUTRAL
39,2026-05-26 19:14:33.248774,PUT (VENTA),93.25,2026-05-26 19:18:36.971954,93.18,-111.63,9191.11,TP,NEUTRAL
40,2026-05-26 19:19:37.489070,CALL (COMPRA),92.94,2026-05-26 19:24:40.653254,93.07,110.29,9301.41,TP,NEUTRAL
41,2026-05-26 19:51:06.859118,PUT (VENTA),93.14,2026-05-26 19:52:07.365909,93.19,93.01,9394.42,SL,NEUTRAL
42,2026-05-26 19:53:08.149913,PUT (VENTA),93.18,2026-05-26 19:54:08.799853,93.11,-112.73,9281.69,TP,NEUTRAL
63,2026-05-26 19:51:38.048114,CALL (SCALP),93.19,2026-05-26 19:54:10.719321,93.16,-112.4,11127.71,MICRO_SL,ALCISTA
43,2026-05-26 19:55:09.360614,CALL (COMPRA),93.07,2026-05-26 19:56:09.819219,93.01,-92.82,9188.87,SL,NEUTRAL
44,2026-05-26 19:57:10.434419,CALL (COMPRA),92.97,2026-05-26 20:07:16.149500,92.91,-91.89,9096.98,SL,NEUTRAL
45,2026-05-26 20:10:17.905296,PUT (VENTA),93.07,2026-05-26 20:11:18.446573,92.97,-109.16,8987.82,TP,NEUTRAL
64,2026-05-26 20:10:27.593005,CALL (SCALP),93.08,2026-05-26 20:11:28.577423,93.03,-111.28,11016.44,MICRO_SL,ALCISTA
46,2026-05-26 20:13:19.806094,CALL (COMPRA),92.8,2026-05-26 20:16:21.537150,92.7,-89.88,8897.94,SL,NEUTRAL
65,2026-05-26 20:25:14.744079,CALL (SCALP),92.9,2026-05-26 20:28:18.454196,92.84,-110.16,10906.27,MICRO_SL,ALCISTA
66,2026-05-26 20:29:19.662116,CALL (SCALP),92.93,2026-05-26 20:36:58.724014,92.87,-109.06,10797.21,MICRO_SL,ALCISTA
47,2026-05-26 20:31:30.706922,PUT (VENTA),92.89,2026-05-26 20:46:38.706821,92.8,-106.78,8791.16,TP,NEUTRAL
48,2026-05-26 20:47:39.366999,CALL (COMPRA),92.74,2026-05-26 20:49:40.537909,92.82,105.49,8896.66,TP,NEUTRAL
49,2026-05-26 20:50:41.155275,CALL (COMPRA),92.79,2026-05-26 20:52:42.652276,92.87,106.76,9003.42,TP,NEUTRAL
67,2026-05-26 20:55:19.260661,CALL (SCALP),92.91,2026-05-26 21:00:24.904900,92.87,-107.97,10689.24,MICRO_SL,ALCISTA
50,2026-05-26 20:54:43.717114,PUT (VENTA),92.88,2026-05-26 21:01:47.971156,92.8,-108.04,8895.38,TP,NEUTRAL
68,2026-05-26 21:02:26.864315,CALL (SCALP),92.91,2026-05-26 21:04:29.023733,92.87,-106.89,10582.34,MICRO_SL,ALCISTA
51,2026-05-26 21:06:51.033456,CALL (COMPRA),92.9,2026-05-26 21:10:53.686858,92.84,-88.95,8806.42,SL,NEUTRAL
52,2026-05-26 21:11:54.355700,CALL (COMPRA),92.82,2026-05-26 21:13:55.571411,92.76,-88.06,8718.36,SL,NEUTRAL
69,2026-05-26 21:26:56.789956,PUT (SCALP),92.73,2026-05-26 21:31:01.944194,92.76,-105.82,10476.52,MICRO_SL,NEUTRAL
70,2026-05-26 21:31:32.574972,CALL (SCALP),92.78,2026-05-26 21:33:35.135780,92.76,-104.77,10371.76,MICRO_SL,NEUTRAL
53,2026-05-26 21:14:56.210468,CALL (COMPRA),92.71,2026-05-26 21:34:06.268995,92.65,-87.18,8631.17,SL,NEUTRAL
71,2026-05-26 21:34:05.659611,PUT (SCALP),92.62,2026-05-26 21:34:36.147943,92.65,-103.72,10268.04,MICRO_SL,NEUTRAL
72,2026-05-26 21:35:06.549396,PUT (SCALP),92.59,2026-05-26 21:36:38.486680,92.56,102.68,10370.72,MICRO_TP,NEUTRAL
73,2026-05-26 21:40:42.706809,PUT (SCALP),92.51,2026-05-26 21:41:43.589301,92.55,-103.71,10267.01,MICRO_SL,NEUTRAL
74,2026-05-26 21:48:50.918897,CALL (SCALP),92.72,2026-05-26 21:55:28.188339,92.68,-102.67,10164.34,MICRO_SL,NEUTRAL
75,2026-05-26 21:57:31.881274,PUT (SCALP),92.54,2026-05-26 21:58:02.858908,92.5,101.64,10265.98,MICRO_TP,NEUTRAL
76,2026-05-26 21:58:33.599657,PUT (SCALP),92.33,2026-05-26 22:01:37.656225,92.29,102.66,10368.64,MICRO_TP,NEUTRAL
77,2026-05-26 22:11:21.399440,PUT (SCALP),92.24,2026-05-26 22:12:22.843899,92.19,103.69,10472.33,MICRO_TP,NEUTRAL
78,2026-05-26 22:12:53.566901,PUT (SCALP),92.13,2026-05-26 22:15:57.665234,92.08,104.72,10577.05,MICRO_TP,NEUTRAL
79,2026-05-26 22:27:40.267331,PUT (SCALP),91.99,2026-05-26 22:31:45.317354,92.04,-105.77,10471.28,MICRO_SL,NEUTRAL
54,2026-05-26 22:35:43.186862,CALL (COMPRA),91.98,2026-05-26 22:41:46.802677,92.05,103.57,8734.75,TP,ALCISTA
80,2026-05-26 22:41:25.414339,CALL (SCALP),92.12,2026-05-26 22:43:58.320351,92.08,-104.71,10366.57,MICRO_SL,NEUTRAL
81,2026-05-26 22:46:01.001019,CALL (SCALP),92.16,2026-05-26 22:47:32.760488,92.2,103.67,10470.24,MICRO_TP,NEUTRAL
82,2026-05-26 22:55:12.281025,CALL (SCALP),92.25,2026-05-26 22:58:16.323874,92.22,-104.7,10365.53,MICRO_SL,NEUTRAL
83,2026-05-26 22:59:17.601072,PUT (SCALP),92.13,2026-05-26 23:00:19.037974,92.16,-103.66,10261.88,MICRO_SL,NEUTRAL
55,2026-05-26 22:59:59.284163,CALL (COMPRA),96.6,2026-05-26 23:00:59.664423,96.42,-87.35,8647.4,SL,ALCISTA
84,2026-05-26 23:02:21.480700,PUT (SCALP),92.15,2026-05-26 23:03:22.773755,92.17,-102.62,10159.26,MICRO_SL,NEUTRAL
56,2026-05-26 23:02:00.255102,CALL (COMPRA),92.17,2026-05-26 23:04:01.534622,92.13,-86.47,8560.93,SL,ALCISTA
85,2026-05-26 23:06:57.327911,PUT (SCALP),92.14,2026-05-26 23:10:32.389383,92.11,101.59,10260.85,MICRO_TP,NEUTRAL
86,2026-05-26 23:11:03.248209,PUT (SCALP),92.1,2026-05-26 23:13:36.541509,92.13,-102.61,10158.24,MICRO_SL,NEUTRAL
57,2026-05-26 23:05:02.290059,CALL (COMPRA),92.14,2026-05-26 23:16:09.907836,92.09,-85.61,8475.32,SL,ALCISTA
87,2026-05-26 23:15:39.736716,PUT (SCALP),92.09,2026-05-26 23:16:10.344811,92.07,101.58,10259.83,MICRO_TP,NEUTRAL
88,2026-05-26 23:16:40.961000,PUT (SCALP),91.96,2026-05-26 23:19:44.608920,91.99,-102.6,10157.23,MICRO_SL,NEUTRAL
89,2026-05-26 23:26:23.499346,PUT (SCALP),92.03,2026-05-26 23:28:25.810460,92.0,101.57,10258.8,MICRO_TP,NEUTRAL
90,2026-05-26 23:32:00.592172,PUT (SCALP),91.88,2026-05-26 23:33:32.446623,91.91,-102.59,10156.21,MICRO_SL,NEUTRAL
58,2026-05-26 23:32:25.201960,CALL (COMPRA),91.9,2026-05-26 23:35:27.793817,91.96,101.7,8577.02,TP,ALCISTA
91,2026-05-26 23:34:33.803283,PUT (SCALP),91.91,2026-05-26 23:35:35.450937,91.94,-101.56,10054.65,MICRO_SL,NEUTRAL
92,2026-05-26 23:40:11.385131,PUT (SCALP),91.96,2026-05-26 23:46:21.853223,91.93,100.55,10155.2,MICRO_TP,NEUTRAL
93,2026-05-26 23:48:57.541866,CALL (SCALP),91.96,2026-05-26 23:50:29.329128,91.98,101.55,10256.75,MICRO_TP,NEUTRAL
59,2026-05-26 23:36:28.574159,CALL (COMPRA),91.95,2026-05-26 23:50:40.909262,92.0,102.92,8679.95,TP,ALCISTA
94,2026-05-26 23:51:00.140388,CALL (SCALP),92.02,2026-05-26 23:51:30.727244,92.05,102.57,10359.32,MICRO_TP,NEUTRAL
95,2026-05-26 23:52:01.279258,CALL (SCALP),92.05,2026-05-26 23:52:36.034919,92.02,-103.59,10255.72,MICRO_SL,NEUTRAL
96,2026-05-26 23:58:46.841425,CALL (SCALP),92.02,2026-05-27 00:02:20.852677,91.99,-102.56,10153.17,MICRO_SL,NEUTRAL
97,2026-05-27 00:03:52.404592,PUT (SCALP),91.95,2026-05-27 00:05:54.631095,91.98,-101.53,10051.63,MICRO_SL,NEUTRAL
98,2026-05-27 00:10:29.653451,PUT (SCALP),91.93,2026-05-27 00:11:00.086236,91.96,-100.52,9951.12,MICRO_SL,NEUTRAL
60,2026-05-27 00:03:55.615344,CALL (COMPRA),91.95,2026-05-27 00:12:59.888112,92.0,104.16,8784.11,TP,ALCISTA
99,2026-05-27 00:14:34.219349,PUT (SCALP),91.98,2026-05-27 00:15:04.535703,91.95,99.51,10050.63,MICRO_TP,NEUTRAL
61,2026-05-27 00:15:00.919007,CALL (COMPRA),91.95,2026-05-27 00:17:02.108763,92.01,105.41,8889.51,TP,ALCISTA
100,2026-05-27 00:18:07.673923,CALL (SCALP),92.04,2026-05-27 00:20:40.299926,92.07,100.51,10151.13,MICRO_TP,NEUTRAL
101,2026-05-27 00:21:10.753496,CALL (SCALP),92.08,2026-05-27 00:21:41.279307,92.05,-101.51,10049.62,MICRO_SL,NEUTRAL
102,2026-05-27 00:24:44.545864,PUT (SCALP),91.88,2026-05-27 00:26:46.768437,91.85,100.5,10150.12,MICRO_TP,NEUTRAL
62,2026-05-27 00:25:06.134284,CALL (COMPRA),91.89,2026-05-27 00:27:07.273846,91.83,-88.9,8800.62,SL,ALCISTA
63,2026-05-27 00:28:07.763631,CALL (COMPRA),91.83,2026-05-27 00:32:09.934475,91.91,105.61,8906.23,TP,ALCISTA
103,2026-05-27 00:33:54.988459,PUT (SCALP),91.9,2026-05-27 00:40:32.328943,91.94,-101.5,10048.62,MICRO_SL,NEUTRAL
64,2026-05-27 00:54:19.763901,CALL (COMPRA),91.96,2026-05-27 00:56:20.787457,92.05,106.87,9013.1,TP,ALCISTA
104,2026-05-27 01:00:29.591461,PUT (SCALP),91.97,2026-05-27 01:01:00.254206,91.93,100.49,10149.1,MICRO_TP,NEUTRAL
65,2026-05-27 00:57:21.336240,CALL (COMPRA),92.01,2026-05-27 01:01:23.432056,91.94,-90.13,8922.97,SL,ALCISTA
105,2026-05-27 01:02:31.794215,PUT (SCALP),91.85,2026-05-27 01:03:02.301160,91.81,101.49,10250.6,MICRO_TP,NEUTRAL
66,2026-05-27 01:02:24.052235,CALL (COMPRA),91.85,2026-05-27 01:13:30.522399,91.92,107.08,9030.05,TP,ALCISTA
67,2026-05-27 01:18:33.404364,CALL (COMPRA),91.55,2026-05-27 01:19:34.001197,91.66,108.36,9138.41,TP,ALCISTA
106,2026-05-27 01:18:48.472874,PUT (SCALP),91.66,2026-05-27 01:20:20.265789,91.61,102.51,10353.1,MICRO_TP,NEUTRAL
68,2026-05-27 01:20:34.502161,CALL (COMPRA),91.67,2026-05-27 01:23:36.192339,91.79,109.66,9248.07,TP,ALCISTA
107,2026-05-27 01:28:29.494438,PUT (SCALP),91.88,2026-05-27 01:34:36.098443,91.82,103.53,10456.63,MICRO_TP,NEUTRAL
108,2026-05-27 01:35:37.092137,CALL (SCALP),91.91,2026-05-27 01:37:08.994395,91.95,104.57,10561.2,MICRO_TP,NEUTRAL
109,2026-05-27 01:42:15.135309,CALL (SCALP),91.98,2026-05-27 01:45:17.722757,91.94,-105.61,10455.59,MICRO_SL,NEUTRAL
2,2026-05-27 01:37:42.681521,COMPRA,91.99,2026-05-27 01:49:49.070724,91.88,-101.0,9999.0,STOP_LOSS,ALCISTA
110,2026-05-27 01:48:51.168366,CALL (SCALP),91.94,2026-05-27 01:49:52.070566,91.9,-104.56,10351.03,MICRO_SL,NEUTRAL
69,2026-05-27 01:49:48.992591,CALL (COMPRA),91.86,2026-05-27 01:51:50.040129,91.79,-92.48,9155.59,SL,ALCISTA
111,2026-05-27 01:50:22.944265,PUT (SCALP),91.83,2026-05-27 01:51:54.681271,91.79,103.51,10454.54,MICRO_TP,NEUTRAL
112,2026-05-27 01:55:57.910716,PUT (SCALP),91.75,2026-05-27 01:56:28.493936,91.7,104.55,10559.09,MICRO_TP,NEUTRAL
70,2026-05-27 01:52:50.558557,CALL (COMPRA),91.82,2026-05-27 01:56:52.765058,91.74,-91.56,9064.03,SL,ALCISTA
113,2026-05-27 01:56:58.910434,PUT (SCALP),91.69,2026-05-27 01:57:59.804882,91.64,105.59,10664.68,MICRO_TP,NEUTRAL
114,2026-05-27 02:10:12.849318,PUT (SCALP),91.53,2026-05-27 02:12:45.651613,91.47,106.65,10771.32,MICRO_TP,NEUTRAL
115,2026-05-27 02:15:18.512264,PUT (SCALP),91.18,2026-05-27 02:16:19.673741,91.25,-107.71,10663.61,MICRO_SL,NEUTRAL
116,2026-05-27 02:17:20.655112,PUT (SCALP),91.14,2026-05-27 02:19:53.614313,91.21,-106.64,10556.98,MICRO_SL,NEUTRAL
117,2026-05-27 02:29:34.592147,CALL (SCALP),91.32,2026-05-27 02:32:39.315929,91.27,-105.57,10451.41,MICRO_SL,NEUTRAL
118,2026-05-27 02:33:40.388281,PUT (SCALP),91.17,2026-05-27 02:34:11.046459,91.12,104.51,10555.92,MICRO_TP,NEUTRAL
119,2026-05-27 02:34:41.649384,PUT (SCALP),91.07,2026-05-27 02:37:44.890020,91.13,-105.56,10450.36,MICRO_SL,NEUTRAL
71,2026-05-27 02:34:12.559006,CALL (COMPRA),91.08,2026-05-27 02:42:16.670256,90.99,-90.64,8973.39,SL,ALCISTA
120,2026-05-27 02:56:32.577986,CALL (SCALP),91.11,2026-05-27 02:57:03.296390,91.17,104.5,10554.86,MICRO_TP,NEUTRAL
121,2026-05-27 08:23:54.208914,CALL (SCALP),89.64,2026-05-27 08:24:24.610028,89.53,-105.55,10449.32,MICRO_SL,NEUTRAL
122,2026-05-27 08:33:35.258696,PUT (SCALP),89.35,2026-05-27 08:36:09.105654,89.43,-104.49,10344.82,MICRO_SL,NEUTRAL
123,2026-05-27 08:40:45.166984,CALL (SCALP),89.83,2026-05-27 08:41:15.784605,89.74,-103.45,10241.37,MICRO_SL,NEUTRAL
72,2026-05-27 08:38:32.049762,PUT (VENTA),89.66,2026-05-27 08:44:36.218184,89.49,-107.68,8865.71,TP,NEUTRAL
124,2026-05-27 08:46:53.167762,CALL (SCALP),89.66,2026-05-27 08:51:29.573441,89.76,102.41,10343.79,MICRO_TP,NEUTRAL
125,2026-05-27 08:52:00.231335,CALL (SCALP),89.79,2026-05-27 08:55:05.487224,89.7,-103.44,10240.35,MICRO_SL,NEUTRAL
126,2026-05-27 08:55:36.019341,PUT (SCALP),89.55,2026-05-27 08:58:09.657779,89.46,102.4,10342.75,MICRO_TP,NEUTRAL
73,2026-05-27 08:55:44.019219,CALL (COMPRA),89.52,2026-05-27 09:05:49.372503,89.71,106.39,8972.1,TP,NEUTRAL
127,2026-05-27 09:07:22.326238,CALL (SCALP),89.88,2026-05-27 09:12:28.555572,89.78,-103.43,10239.33,MICRO_SL,NEUTRAL
74,2026-05-27 09:07:50.114463,PUT (VENTA),89.9,2026-05-27 09:12:53.819094,89.71,-107.67,8864.43,TP,NEUTRAL
