Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-17 12:48:14,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:48:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:48:45,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:49:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:49:17,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:49:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:49:48,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:50:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:50:20,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:50:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:50:51,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:51:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:51:22,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:51:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:52:02,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:52:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:52:33,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:52:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:53:04,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:53:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:53:35,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:53:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:54:06,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:54:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:54:37,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:54:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:55:08,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:55:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 12:55:39,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:55:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:56:11,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:56:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 12:56:42,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:56:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:57:13,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:57:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 12:57:44,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:57:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:58:15,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:58:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 12:58:47,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:58:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:59:18,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:59:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 12:59:49,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:59:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:00:21,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:00:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:00:52,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:00:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:01:23,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:01:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:01:54,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:02:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:02:25,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:02:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:02:57,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:03:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:03:29,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:03:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:04:00,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:04:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:04:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:04:31,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:05:02,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:05:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:05:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:05:33,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:06:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:06:04,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:06:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:06:35,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:07:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:07:05,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:07:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:07:38,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:08:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:08:10,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:09:05,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:09:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:09:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:09:35,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:10:07,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:10:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:10:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:10:37,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:11:09,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:11:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:11:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:11:40,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:12:11,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:12:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:12:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:12:42,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:13:13,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:13:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:13:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:13:44,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:14:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:14:15,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:14:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:14:48,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:15:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:15:19,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:15:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:15:50,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:16:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:16:21,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:16:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:16:52,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:17:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:17:23,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:17:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:17:54,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:18:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:18:25,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:18:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:18:57,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:19:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:19:28,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:19:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:19:59,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:20:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:20:31,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:20:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:21:02,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:21:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:21:33,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:21:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:22:04,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:22:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:22:35,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:22:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:23:07,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:23:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:23:38,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:23:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:24:09,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:24:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:24:40,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:24:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:25:12,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:25:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:25:43,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:25:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:26:14,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:26:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:26:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:26:45,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:27:16,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:27:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:27:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:27:47,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:28:18,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:28:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:28:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:28:49,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:29:20,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:29:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:29:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:29:51,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:30:22,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:30:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:30:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:30:54,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:31:25,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:31:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:31:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:31:56,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:32:27,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:32:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:32:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:32:58,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:33:30,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:33:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:33:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:34:01,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:34:32,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:34:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:34:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:35:03,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:35:34,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:35:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 13:35:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 13:36:05,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:36:36,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 13:36:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 16:38:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 16:38:30,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 21:58:41,103.28,16.2,48.9,RANGE,BELOW,103.14,103.41,ALCISTA,ESPERAR
2026-05-17 21:58:41,103.28,16.2,48.9,SCALP,BELOW,103.23,103.31,ALCISTA,ESPERAR
2026-05-17 21:58:55,103.25,16.2,45.7,BULL,BELOW,103.14,103.41,ALCISTA,ESPERAR
2026-05-17 21:59:16,103.29,16.2,50.0,SCALP,BELOW,103.23,103.31,ALCISTA,ESPERAR
2026-05-17 21:59:43,103.28,17.5,41.9,RANGE,BELOW,103.14,103.41,ALCISTA,CALL (COMPRA)
2026-05-17 21:59:47,103.28,17.5,41.9,SCALP,BELOW,103.25,103.3,ALCISTA,ESPERAR
2026-05-17 21:59:56,103.27,17.5,40.9,BULL,BELOW,103.14,103.41,ALCISTA,ESPERAR
2026-05-17 22:00:19,103.29,17.6,44.4,SCALP,BELOW,103.27,103.28,ALCISTA,ESPERAR
2026-05-17 22:00:44,103.33,17.6,49.0,RANGE,BELOW,103.14,103.41,ALCISTA,ESPERAR
2026-05-17 22:00:51,103.35,17.6,51.0,SCALP,ABOVE,103.27,103.28,ALCISTA,ESPERAR
2026-05-17 22:00:57,103.34,17.6,50.0,BULL,ABOVE,103.14,103.41,ALCISTA,ESPERAR
2026-05-17 22:01:22,103.33,18.2,55.6,SCALP,BELOW,103.28,103.35,ALCISTA,ESPERAR
2026-05-17 22:01:45,103.24,18.2,46.3,RANGE,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:01:52,103.24,18.2,46.3,SCALP,BELOW,103.28,103.35,ALCISTA,ESPERAR
2026-05-17 22:01:58,103.24,18.2,46.3,BULL,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:02:23,103.25,18.0,49.0,SCALP,BELOW,103.22,103.34,ALCISTA,ESPERAR
2026-05-17 22:02:46,103.24,18.0,48.1,RANGE,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:02:54,103.24,18.0,48.1,SCALP,BELOW,103.22,103.34,ALCISTA,ESPERAR
2026-05-17 22:02:59,103.24,18.0,48.1,BULL,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:03:25,103.25,17.2,52.9,SCALP,BELOW,103.23,103.26,ALCISTA,ESPERAR
2026-05-17 22:03:47,103.25,17.2,52.9,RANGE,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:03:56,103.21,17.2,49.0,SCALP,BELOW,103.23,103.26,ALCISTA,ESPERAR
2026-05-17 22:04:00,103.2,17.2,48.1,BULL,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:04:27,103.24,15.6,59.1,SCALP,BELOW,103.2,103.25,ALCISTA,ESPERAR
2026-05-17 22:04:49,103.23,15.6,57.8,RANGE,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:04:58,103.21,15.6,55.3,SCALP,BELOW,103.2,103.25,ALCISTA,ESPERAR
2026-05-17 22:05:01,103.2,15.6,54.2,BULL,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:05:29,103.18,14.4,48.9,SCALP,BELOW,103.19,103.26,ALCISTA,ESPERAR
2026-05-17 22:05:50,103.15,14.4,46.0,RANGE,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:06:01,103.18,14.4,48.9,SCALP,BELOW,103.19,103.26,ALCISTA,ESPERAR
2026-05-17 22:06:02,103.18,14.4,48.9,BULL,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:06:32,103.22,13.2,52.9,SCALP,BELOW,103.14,103.21,ALCISTA,ESPERAR
2026-05-17 22:06:51,103.3,13.2,59.3,RANGE,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:07:03,103.3,13.2,59.3,SCALP,BELOW,103.14,103.21,ALCISTA,CALL (SCALP)
2026-05-17 22:07:03,103.3,13.2,59.3,BULL,BELOW,103.14,103.38,ALCISTA,ESPERAR
2026-05-17 22:07:34,103.28,12.6,52.7,SCALP,BELOW,103.17,103.33,ALCISTA,ESPERAR
2026-05-17 22:07:53,103.29,12.6,53.7,RANGE,BELOW,103.14,103.37,ALCISTA,ESPERAR
2026-05-17 22:08:04,103.27,11.4,50.8,BULL,BELOW,103.14,103.35,ALCISTA,ESPERAR
2026-05-17 22:08:08,103.27,11.4,50.8,SCALP,BELOW,103.24,103.3,ALCISTA,ESPERAR
2026-05-17 22:08:39,103.25,11.4,49.2,SCALP,BELOW,103.24,103.3,ALCISTA,ESPERAR
2026-05-17 22:08:54,103.27,11.4,50.8,RANGE,BELOW,103.14,103.35,ALCISTA,ESPERAR
2026-05-17 22:09:05,103.27,11.4,50.8,BULL,BELOW,103.14,103.35,ALCISTA,ESPERAR
2026-05-17 22:09:10,103.27,11.4,50.8,SCALP,BELOW,103.24,103.3,ALCISTA,ESPERAR
2026-05-17 22:09:42,103.27,11.4,50.8,SCALP,BELOW,103.24,103.3,ALCISTA,ESPERAR
2026-05-17 22:09:55,103.27,11.4,50.8,RANGE,BELOW,103.14,103.35,ALCISTA,ESPERAR
2026-05-17 22:10:07,103.3,10.7,49.2,BULL,ABOVE,103.14,103.35,ALCISTA,ESPERAR
2026-05-17 22:10:14,103.19,10.7,40.6,SCALP,BELOW,103.24,103.27,ALCISTA,ESPERAR
2026-05-17 22:10:45,103.24,10.7,44.1,SCALP,BELOW,103.24,103.27,ALCISTA,ESPERAR
2026-05-17 22:10:56,103.21,10.7,41.9,RANGE,BELOW,103.14,103.35,ALCISTA,CALL (COMPRA)
2026-05-17 22:11:08,103.19,10.2,44.1,BULL,BELOW,103.14,103.35,ALCISTA,ESPERAR
2026-05-17 22:11:16,103.2,10.2,44.8,SCALP,BELOW,103.19,103.3,ALCISTA,ESPERAR
2026-05-17 22:11:47,103.2,10.2,44.8,SCALP,BELOW,103.19,103.3,ALCISTA,ESPERAR
2026-05-17 22:11:58,103.2,10.2,44.8,RANGE,BELOW,103.14,103.35,ALCISTA,CALL (COMPRA)
2026-05-17 22:12:09,103.2,10.2,44.8,BULL,BELOW,103.14,103.35,ALCISTA,ESPERAR
2026-05-17 22:12:18,103.2,10.2,44.8,SCALP,BELOW,103.19,103.3,ALCISTA,ESPERAR
