Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-24 08:04:32,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:04:41,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:05:11,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:05:33,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:05:33,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:05:42,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:06:13,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:06:33,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:06:33,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:06:43,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:07:14,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:07:34,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:07:34,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:07:44,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:08:15,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:08:34,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:08:35,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:08:45,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:09:16,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:09:35,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:09:35,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:09:47,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:10:17,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:10:36,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:10:36,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:10:48,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:11:18,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:11:36,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:11:36,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:11:49,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:12:20,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:12:37,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:12:37,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:12:50,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:13:21,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:13:37,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:13:37,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:13:51,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:14:22,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:14:38,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:14:38,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:14:52,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:15:23,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:15:38,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:15:38,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:15:54,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:16:24,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:16:39,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:16:39,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:16:55,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:17:25,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:17:39,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:17:39,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:17:56,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:18:27,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:18:40,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:18:40,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:18:57,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:19:28,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:19:41,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:19:41,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:19:58,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:20:29,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:20:41,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:20:41,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:20:59,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:21:30,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:21:42,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:21:42,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:22:00,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:22:31,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:22:42,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:22:42,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:23:02,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:23:32,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:23:43,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:23:43,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:24:03,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:24:33,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:24:44,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:24:44,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:25:04,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:25:34,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:25:44,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:25:44,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:26:05,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:26:36,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:26:45,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:26:45,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:27:06,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:27:37,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:27:45,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:27:45,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:28:07,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:28:38,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:28:46,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:28:46,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:29:09,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:29:39,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:29:46,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:29:46,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:30:10,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:30:40,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:30:46,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:30:47,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:31:11,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:31:42,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:31:47,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:31:47,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:32:12,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:32:43,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:32:47,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:32:48,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:33:14,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:33:44,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:33:47,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:33:48,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:34:15,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:34:45,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:34:47,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:34:48,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:35:16,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:35:47,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:35:48,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:35:49,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:36:17,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:36:48,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:36:49,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:36:49,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:37:18,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:37:49,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:37:49,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:37:50,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:38:20,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:38:50,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:38:50,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:38:50,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:39:21,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:39:51,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:39:51,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:39:52,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:40:22,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:40:51,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:40:51,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:40:52,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:41:23,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:41:52,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:41:52,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:41:54,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:42:24,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:42:52,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:42:52,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:42:54,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:43:25,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:43:53,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:43:53,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:43:55,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:44:26,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:44:53,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:44:53,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:44:56,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:45:27,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:45:54,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:45:54,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:45:58,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:46:28,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:46:54,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:46:54,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:46:59,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:47:29,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:47:55,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:47:55,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:48:00,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:48:30,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:48:55,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:48:56,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:49:01,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:49:31,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:49:56,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:49:56,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:50:02,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:50:32,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:50:57,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:50:57,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:51:03,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:51:33,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:51:57,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:51:57,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:52:04,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:52:34,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:52:58,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:52:58,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:53:04,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:53:35,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:53:58,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:53:58,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:54:06,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:54:36,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:54:59,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:54:59,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:55:07,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:55:38,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:55:59,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:56:00,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:56:08,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:56:39,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:57:00,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:57:00,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:57:09,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:57:40,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:58:01,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:58:01,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:58:11,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:58:41,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:59:01,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:59:02,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:59:12,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:59:42,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:00:02,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 09:00:02,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 09:00:13,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:00:44,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:01:02,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 09:01:02,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 09:01:14,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:01:45,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:02:03,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 09:02:03,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 09:02:15,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:02:46,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:03:04,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 09:03:04,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 09:03:17,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:03:47,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:04:04,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 09:04:04,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 09:04:18,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 09:04:48,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
